Entity,Code,Year,Annual_CO2_emissions_growth
Armenia,ARM,1954,9.12
Armenia,ARM,1955,13.38
Armenia,ARM,1956,9.75
Armenia,ARM,1957,9.46
Armenia,ARM,1958,6.8
Armenia,ARM,1959,5.14
Armenia,ARM,1960,4.14
Armenia,ARM,1961,3.24
Armenia,ARM,1962,5.11
Armenia,ARM,1963,7.38
Armenia,ARM,1964,6.46
Armenia,ARM,1965,6.13
Armenia,ARM,1966,5.65
Armenia,ARM,1967,4.68
Armenia,ARM,1968,2.92
Armenia,ARM,1969,4.23
Armenia,ARM,1970,5.16
Armenia,ARM,1971,6.3
Armenia,ARM,1972,5.34
Armenia,ARM,1973,4.37
Armenia,ARM,1974,3.96
Armenia,ARM,1975,5.23
Armenia,ARM,1976,3.87
Armenia,ARM,1977,3.44
Armenia,ARM,1978,3.5
Armenia,ARM,1979,0.82
Armenia,ARM,1980,3.91
Armenia,ARM,1981,-1.74
Armenia,ARM,1982,1.9
Armenia,ARM,1983,1.49
Armenia,ARM,1984,0.94
Armenia,ARM,1985,7.76
Armenia,ARM,1986,-4.77
Armenia,ARM,1987,-0.83
Armenia,ARM,1988,12.61
Armenia,ARM,1989,1.04
Armenia,ARM,1990,-5.89
Armenia,ARM,1991,-18.68
Armenia,ARM,1992,-19.56
Armenia,ARM,1993,-56.08
Armenia,ARM,1994,5.37
Armenia,ARM,1995,26.53
Armenia,ARM,1996,-24.4
Armenia,ARM,1997,25.96
Armenia,ARM,1998,3.91
Armenia,ARM,1999,-10.23
Armenia,ARM,2000,14.49
Armenia,ARM,2001,1.18
Armenia,ARM,2002,-12.91
Armenia,ARM,2003,12.31
Armenia,ARM,2004,6.82
Armenia,ARM,2005,18.56
Armenia,ARM,2006,0.58
Armenia,ARM,2007,15.87
Armenia,ARM,2008,9.31
Armenia,ARM,2009,-21.73
Armenia,ARM,2010,-2.53
Armenia,ARM,2011,16.84
Armenia,ARM,2012,15.69
Armenia,ARM,2013,-3.71
Armenia,ARM,2014,1.25
Armenia,ARM,2015,-2.41
Armenia,ARM,2016,-4.87
Armenia,ARM,2017,6.41
Armenia,ARM,2018,5.22
Armenia,ARM,2019,-5.1
Armenia,ARM,2020,6.54
Aruba,ABW,1927,7.08
Aruba,ABW,1928,131.4
Aruba,ABW,1929,24.97
Aruba,ABW,1930,30.14
Aruba,ABW,1931,-16.94
Aruba,ABW,1932,-2.17
Aruba,ABW,1933,7.01
Aruba,ABW,1934,10.59
Aruba,ABW,1935,12.04
Aruba,ABW,1936,8.68
Aruba,ABW,1937,16.77
Aruba,ABW,1938,8.42
Aruba,ABW,1939,-6.68
Aruba,ABW,1940,-19.19
Aruba,ABW,1941,21.87
Aruba,ABW,1942,-41.73
Aruba,ABW,1943,61.51
Aruba,ABW,1944,25.38
Aruba,ABW,1945,16.19
Aruba,ABW,1946,12.1
Aruba,ABW,1947,13.33
Aruba,ABW,1948,2.41
Aruba,ABW,1949,0
Aruba,ABW,1950,25.24
Aruba,ABW,1951,57.71
Aruba,ABW,1952,-42.26
Aruba,ABW,1953,15.73
Aruba,ABW,1954,102.27
Aruba,ABW,1955,-17.28
Aruba,ABW,1956,29.33
Aruba,ABW,1957,-31.7
Aruba,ABW,1958,-12.4
Aruba,ABW,1959,28.72
Aruba,ABW,1960,-14.01
Aruba,ABW,1961,4.36
Aruba,ABW,1962,9.82
Aruba,ABW,1963,-4.21
Aruba,ABW,1964,-2.77
Aruba,ABW,1965,-10.28
Aruba,ABW,1966,-6.49
Aruba,ABW,1967,23.18
Aruba,ABW,1968,-7.01
Aruba,ABW,1969,30.87
Aruba,ABW,1970,11.84
Aruba,ABW,1971,-12.97
Aruba,ABW,1972,-3.04
Aruba,ABW,1973,10.93
Aruba,ABW,1974,-9.36
Aruba,ABW,1975,-27.58
Aruba,ABW,1976,113.62
Aruba,ABW,1977,-47.77
Aruba,ABW,1978,-14.84
Aruba,ABW,1979,4.9
Aruba,ABW,1980,2.91
Aruba,ABW,1981,-4.75
Aruba,ABW,1982,11.81
Aruba,ABW,1983,-48.61
Aruba,ABW,1984,149.71
Aruba,ABW,1985,17.05
Aruba,ABW,1986,-80.83
Aruba,ABW,1987,148.98
Aruba,ABW,1988,36.89
Aruba,ABW,1989,5.99
Aruba,ABW,1990,-24.86
Aruba,ABW,1991,9.02
Aruba,ABW,1992,1.38
Aruba,ABW,1993,20.41
Aruba,ABW,1994,1.69
Aruba,ABW,1995,7.22
Aruba,ABW,1996,2.59
Aruba,ABW,1997,4.55
Aruba,ABW,1998,6.28
Aruba,ABW,1999,0.45
Aruba,ABW,2000,193.67
Aruba,ABW,2001,1.23
Aruba,ABW,2002,1.22
Aruba,ABW,2003,5.11
Aruba,ABW,2004,2.15
Aruba,ABW,2005,3.92
Aruba,ABW,2006,-0.13
Aruba,ABW,2007,3.91
Aruba,ABW,2008,-5.84
Aruba,ABW,2009,-1.1
Aruba,ABW,2010,-4.6
Aruba,ABW,2011,-0.29
Aruba,ABW,2012,-46.04
Aruba,ABW,2013,-36.14
Aruba,ABW,2014,1.28
Aruba,ABW,2015,2.94
Aruba,ABW,2016,-1.63
Aruba,ABW,2017,0.83
Aruba,ABW,2018,-2.06
Aruba,ABW,2019,-2.39
Aruba,ABW,2020,-11.51
Asia,,1831,20.05
Asia,,1832,-33.3
Asia,,1833,24.88
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,520.3
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,203.24
Asia,,1856,0
Asia,,1857,0
Asia,,1858,917.71
Asia,,1859,53.72
Asia,,1860,4
Asia,,1861,-16.67
Asia,,1862,6.9
Asia,,1863,9.89
Asia,,1864,-2.83
Asia,,1865,19.37
Asia,,1866,45.42
Asia,,1867,-47.05
Asia,,1868,-17.14
Asia,,1869,41.74
Asia,,1870,-9.32
Asia,,1871,32.96
Asia,,1872,8.07
Asia,,1873,-4.4
Asia,,1874,75.24
Asia,,1875,65.14
Asia,,1876,4.01
Asia,,1877,2.91
Asia,,1878,88.68
Asia,,1879,3.9
Asia,,1880,9.15
Asia,,1881,2.58
Asia,,1882,8.32
Asia,,1883,10.6
Asia,,1884,7.66
Asia,,1885,4.25
Asia,,1886,6.73
Asia,,1887,15.59
Asia,,1888,11.18
Asia,,1889,17.6
Asia,,1890,9.47
Asia,,1891,14.02
Asia,,1892,6.23
Asia,,1893,11.72
Asia,,1894,11.41
Asia,,1895,15.63
Asia,,1896,6.55
Asia,,1897,8.78
Asia,,1898,19.67
Asia,,1899,6.2
Asia,,1900,13.57
Asia,,1901,14.43
Asia,,1902,4.23
Asia,,1903,8.59
Asia,,1904,12.22
Asia,,1905,2.02
Asia,,1906,33.8
Asia,,1907,7.73
Asia,,1908,12.56
Asia,,1909,-0.17
Asia,,1910,-1.21
Asia,,1911,15.73
Asia,,1912,-6.95
Asia,,1913,10.07
Asia,,1914,5.95
Asia,,1915,-3
Asia,,1916,8.17
Asia,,1917,8.76
Asia,,1918,2.18
Asia,,1919,10.86
Asia,,1920,-4.66
Asia,,1921,-2.22
Asia,,1922,6.08
Asia,,1923,10.06
Asia,,1924,7.95
Asia,,1925,1.59
Asia,,1926,1.02
Asia,,1927,9.66
Asia,,1928,4.64
Asia,,1929,4.67
Asia,,1930,0.19
Asia,,1931,-3.74
Asia,,1932,0.04
Asia,,1933,10.15
Asia,,1934,13.54
Asia,,1935,8.68
Asia,,1936,9.75
Asia,,1937,6.04
Asia,,1938,3.64
Asia,,1939,5.88
Asia,,1940,13.5
Asia,,1941,1.03
Asia,,1942,-8.18
Asia,,1943,-1.21
Asia,,1944,1.68
Asia,,1945,-25.86
Asia,,1946,-3.63
Asia,,1947,19.74
Asia,,1948,-0.71
Asia,,1949,23.37
Asia,,1950,4.24
Asia,,1951,-4.21
Asia,,1952,10.9
Asia,,1953,7.04
Asia,,1954,9.58
Asia,,1955,13.98
Asia,,1956,11.04
Asia,,1957,12.57
Asia,,1958,34.84
Asia,,1959,20.69
Asia,,1960,11.99
Asia,,1961,-9.42
Asia,,1962,-3.65
Asia,,1963,6
Asia,,1964,5.92
Asia,,1965,9.44
Asia,,1966,8.92
Asia,,1967,1.56
Asia,,1968,10.45
Asia,,1969,13.55
Asia,,1970,17.77
Asia,,1971,9.43
Asia,,1972,5.76
Asia,,1973,7.41
Asia,,1974,1.78
Asia,,1975,4.85
Asia,,1976,6.29
Asia,,1977,6.43
Asia,,1978,4.48
Asia,,1979,4.1
Asia,,1980,-0.11
Asia,,1981,-0.6
Asia,,1982,3.42
Asia,,1983,4.03
Asia,,1984,5.83
Asia,,1985,5.86
Asia,,1986,4.3
Asia,,1987,4.31
Asia,,1988,8.19
Asia,,1989,3.49
Asia,,1990,3.18
Asia,,1991,4.99
Asia,,1992,4.5
Asia,,1993,4.55
Asia,,1994,4.35
Asia,,1995,4.04
Asia,,1996,3.97
Asia,,1997,1.3
Asia,,1998,-3.1
Asia,,1999,3.05
Asia,,2000,4.76
Asia,,2001,1.85
Asia,,2002,5.62
Asia,,2003,9.58
Asia,,2004,9.01
Asia,,2005,7.2
Asia,,2006,6.72
Asia,,2007,5.37
Asia,,2008,5.19
Asia,,2009,4.06
Asia,,2010,7.26
Asia,,2011,7.35
Asia,,2012,4
Asia,,2013,1.4
Asia,,2014,1.63
Asia,,2015,0.62
Asia,,2016,0.43
Asia,,2017,2.27
Asia,,2018,3.06
Asia,,2019,1.75
Asia,,2020,-1.41
Asia (excl. China & India),,1831,20.05
Asia (excl. China & India),,1832,-33.3
Asia (excl. China & India),,1833,24.88
Asia (excl. China & India),,1834,0
Asia (excl. China & India),,1835,0
Asia (excl. China & India),,1836,0
Asia (excl. China & India),,1837,0
Asia (excl. China & India),,1838,0
Asia (excl. China & India),,1839,0
Asia (excl. China & India),,1840,0
Asia (excl. China & India),,1841,0
Asia (excl. China & India),,1842,0
Asia (excl. China & India),,1843,0
Asia (excl. China & India),,1844,0
Asia (excl. China & India),,1845,0
Asia (excl. China & India),,1846,0
Asia (excl. China & India),,1847,0
Asia (excl. China & India),,1848,0
Asia (excl. China & India),,1849,0
Asia (excl. China & India),,1850,520.3
Asia (excl. China & India),,1851,0
Asia (excl. China & India),,1852,0
Asia (excl. China & India),,1853,0
Asia (excl. China & India),,1854,0
Asia (excl. China & India),,1855,203.24
Asia (excl. China & India),,1856,0
Asia (excl. China & India),,1857,0
Asia (excl. China & India),,1858,40.43
Asia (excl. China & India),,1859,6.06
Asia (excl. China & India),,1860,32.14
Asia (excl. China & India),,1861,27.03
Asia (excl. China & India),,1862,-9.79
Asia (excl. China & India),,1863,4.72
Asia (excl. China & India),,1864,12.16
Asia (excl. China & India),,1865,121.52
Asia (excl. China & India),,1866,115.37
Asia (excl. China & India),,1867,12.56
Asia (excl. China & India),,1868,-17.14
Asia (excl. China & India),,1869,41.74
Asia (excl. China & India),,1870,-9.32
Asia (excl. China & India),,1871,32.96
Asia (excl. China & India),,1872,8.07
Asia (excl. China & India),,1873,-4.4
Asia (excl. China & India),,1874,75.24
Asia (excl. China & India),,1875,65.14
Asia (excl. China & India),,1876,4.01
Asia (excl. China & India),,1877,2.91
Asia (excl. China & India),,1878,27.73
Asia (excl. China & India),,1879,7.99
Asia (excl. China & India),,1880,7.95
Asia (excl. China & India),,1881,4.8
Asia (excl. China & India),,1882,3.81
Asia (excl. China & India),,1883,10.34
Asia (excl. China & India),,1884,5.7
Asia (excl. China & India),,1885,11.31
Asia (excl. China & India),,1886,4.32
Asia (excl. China & India),,1887,17.76
Asia (excl. China & India),,1888,11.17
Asia (excl. China & India),,1889,17.46
Asia (excl. China & India),,1890,9.18
Asia (excl. China & India),,1891,16.65
Asia (excl. China & India),,1892,4.8
Asia (excl. China & India),,1893,14.16
Asia (excl. China & India),,1894,15.16
Asia (excl. China & India),,1895,12.49
Asia (excl. China & India),,1896,5.97
Asia (excl. China & India),,1897,8.89
Asia (excl. China & India),,1898,23.04
Asia (excl. China & India),,1899,4.53
Asia (excl. China & India),,1900,12.17
Asia (excl. China & India),,1901,15.89
Asia (excl. China & India),,1902,1.89
Asia (excl. China & India),,1903,6.23
Asia (excl. China & India),,1904,12.63
Asia (excl. China & India),,1905,1.57
Asia (excl. China & India),,1906,10.12
Asia (excl. China & India),,1907,9.46
Asia (excl. China & India),,1908,5.05
Asia (excl. China & India),,1909,4.24
Asia (excl. China & India),,1910,2.41
Asia (excl. China & India),,1911,9.73
Asia (excl. China & India),,1912,8.61
Asia (excl. China & India),,1913,10
Asia (excl. China & India),,1914,3.42
Asia (excl. China & India),,1915,-7.53
Asia (excl. China & India),,1916,10.44
Asia (excl. China & India),,1917,10.06
Asia (excl. China & India),,1918,-2.38
Asia (excl. China & India),,1919,10.57
Asia (excl. China & India),,1920,-2.25
Asia (excl. China & India),,1921,-4.73
Asia (excl. China & India),,1922,9.3
Asia (excl. China & India),,1923,9.88
Asia (excl. China & India),,1924,7.93
Asia (excl. China & India),,1925,4.52
Asia (excl. China & India),,1926,4.51
Asia (excl. China & India),,1927,10.29
Asia (excl. China & India),,1928,7.81
Asia (excl. China & India),,1929,4.75
Asia (excl. China & India),,1930,-1.38
Asia (excl. China & India),,1931,-4.81
Asia (excl. China & India),,1932,2.83
Asia (excl. China & India),,1933,13
Asia (excl. China & India),,1934,13.16
Asia (excl. China & India),,1935,7.53
Asia (excl. China & India),,1936,11.1
Asia (excl. China & India),,1937,8.64
Asia (excl. China & India),,1938,5.02
Asia (excl. China & India),,1939,4.28
Asia (excl. China & India),,1940,11.4
Asia (excl. China & India),,1941,-5.45
Asia (excl. China & India),,1942,-14.4
Asia (excl. China & India),,1943,6.84
Asia (excl. China & India),,1944,1.95
Asia (excl. China & India),,1945,-24.28
Asia (excl. China & India),,1946,3.65
Asia (excl. China & India),,1947,25.55
Asia (excl. China & India),,1948,2.46
Asia (excl. China & India),,1949,16.38
Asia (excl. China & India),,1950,-1.47
Asia (excl. China & India),,1951,-13.76
Asia (excl. China & India),,1952,7.05
Asia (excl. China & India),,1953,9.2
Asia (excl. China & India),,1954,6.22
Asia (excl. China & India),,1955,13.03
Asia (excl. China & India),,1956,11.42
Asia (excl. China & India),,1957,9.81
Asia (excl. China & India),,1958,4.32
Asia (excl. China & India),,1959,6.67
Asia (excl. China & India),,1960,13.78
Asia (excl. China & India),,1961,11.74
Asia (excl. China & India),,1962,6.81
Asia (excl. China & India),,1963,9.79
Asia (excl. China & India),,1964,10.11
Asia (excl. China & India),,1965,9.75
Asia (excl. China & India),,1966,9.26
Asia (excl. China & India),,1967,10.74
Asia (excl. China & India),,1968,11.69
Asia (excl. China & India),,1969,11.72
Asia (excl. China & India),,1970,13.46
Asia (excl. China & India),,1971,8.37
Asia (excl. China & India),,1972,5.38
Asia (excl. China & India),,1973,9.52
Asia (excl. China & India),,1974,1.56
Asia (excl. China & India),,1975,-0.36
Asia (excl. China & India),,1976,7.92
Asia (excl. China & India),,1977,4.98
Asia (excl. China & India),,1978,1.03
Asia (excl. China & India),,1979,5.16
Asia (excl. China & India),,1980,0.41
Asia (excl. China & India),,1981,-1.21
Asia (excl. China & India),,1982,0.36
Asia (excl. China & India),,1983,2.61
Asia (excl. China & India),,1984,4.3
Asia (excl. China & India),,1985,3.69
Asia (excl. China & India),,1986,3.18
Asia (excl. China & India),,1987,1.82
Asia (excl. China & India),,1988,8.77
Asia (excl. China & India),,1989,3.95
Asia (excl. China & India),,1990,4.27
Asia (excl. China & India),,1991,4.82
Asia (excl. China & India),,1992,3.97
Asia (excl. China & India),,1993,3.04
Asia (excl. China & India),,1994,2.83
Asia (excl. China & India),,1995,0.42
Asia (excl. China & India),,1996,2.86
Asia (excl. China & India),,1997,1.68
Asia (excl. China & India),,1998,-3.19
Asia (excl. China & India),,1999,4.61
Asia (excl. China & India),,2000,6.78
Asia (excl. China & India),,2001,1.68
Asia (excl. China & India),,2002,2.78
Asia (excl. China & India),,2003,4.66
Asia (excl. China & India),,2004,4.32
Asia (excl. China & India),,2005,2.39
Asia (excl. China & India),,2006,2.84
Asia (excl. China & India),,2007,2.31
Asia (excl. China & India),,2008,1.87
Asia (excl. China & India),,2009,1.05
Asia (excl. China & India),,2010,5.47
Asia (excl. China & India),,2011,3.23
Asia (excl. China & India),,2012,4.34
Asia (excl. China & India),,2013,0.11
Asia (excl. China & India),,2014,1.82
Asia (excl. China & India),,2015,2.51
Asia (excl. China & India),,2016,1.38
Asia (excl. China & India),,2017,2.58
Asia (excl. China & India),,2018,0.9
Asia (excl. China & India),,2019,1.74
Asia (excl. China & India),,2020,-3.81
Australia,AUS,1861,82.89
Australia,AUS,1862,-30.22
Australia,AUS,1863,12.37
Australia,AUS,1864,-33.03
Australia,AUS,1865,57.53
Australia,AUS,1866,65.22
Australia,AUS,1867,28.42
Australia,AUS,1868,-18.03
Australia,AUS,1869,-12.5
Australia,AUS,1870,-6.29
Australia,AUS,1871,15.24
Australia,AUS,1872,2.12
Australia,AUS,1873,22.8
Australia,AUS,1874,2.53
Australia,AUS,1875,-7
Australia,AUS,1876,12.39
Australia,AUS,1877,14.57
Australia,AUS,1878,-9.28
Australia,AUS,1879,50.38
Australia,AUS,1880,51.64
Australia,AUS,1881,-19.93
Australia,AUS,1882,13.9
Australia,AUS,1883,20.58
Australia,AUS,1884,6.04
Australia,AUS,1885,12.96
Australia,AUS,1886,-0.63
Australia,AUS,1887,5.08
Australia,AUS,1888,16.3
Australia,AUS,1889,-2.91
Australia,AUS,1890,3.53
Australia,AUS,1891,13.02
Australia,AUS,1892,3.56
Australia,AUS,1893,-4.5
Australia,AUS,1894,9.98
Australia,AUS,1895,5.29
Australia,AUS,1896,-1.92
Australia,AUS,1897,10.5
Australia,AUS,1898,12.81
Australia,AUS,1899,3.07
Australia,AUS,1900,75.74
Australia,AUS,1901,12.5
Australia,AUS,1902,-0.38
Australia,AUS,1903,-1.54
Australia,AUS,1904,2.91
Australia,AUS,1905,4.35
Australia,AUS,1906,19.19
Australia,AUS,1907,7.78
Australia,AUS,1908,8.26
Australia,AUS,1909,-13.14
Australia,AUS,1910,19.81
Australia,AUS,1911,10.34
Australia,AUS,1912,8.04
Australia,AUS,1913,7.72
Australia,AUS,1914,9.33
Australia,AUS,1915,-10.97
Australia,AUS,1916,-11.57
Australia,AUS,1917,7.72
Australia,AUS,1918,10.5
Australia,AUS,1919,-5.24
Australia,AUS,1920,18.37
Australia,AUS,1921,-10.02
Australia,AUS,1922,5.14
Australia,AUS,1923,2.08
Australia,AUS,1924,8.94
Australia,AUS,1925,4.3
Australia,AUS,1926,-1.35
Australia,AUS,1927,3.74
Australia,AUS,1928,-9.03
Australia,AUS,1929,-10.02
Australia,AUS,1930,-6.86
Australia,AUS,1931,-11.27
Australia,AUS,1932,4.07
Australia,AUS,1933,6.09
Australia,AUS,1934,5.18
Australia,AUS,1935,11.15
Australia,AUS,1936,7.22
Australia,AUS,1937,6.68
Australia,AUS,1938,-2.84
Australia,AUS,1939,14.65
Australia,AUS,1940,-9.66
Australia,AUS,1941,18.96
Australia,AUS,1942,5.67
Australia,AUS,1943,-4.14
Australia,AUS,1944,-2.23
Australia,AUS,1945,-4.43
Australia,AUS,1946,8.34
Australia,AUS,1947,7.32
Australia,AUS,1948,1.07
Australia,AUS,1949,-2.01
Australia,AUS,1950,45.4
Australia,AUS,1951,7.84
Australia,AUS,1952,1.99
Australia,AUS,1953,-1.27
Australia,AUS,1954,14.14
Australia,AUS,1955,4.18
Australia,AUS,1956,3.33
Australia,AUS,1957,2.04
Australia,AUS,1958,4.15
Australia,AUS,1959,7.86
Australia,AUS,1960,5.27
Australia,AUS,1961,2.71
Australia,AUS,1962,4.77
Australia,AUS,1963,6.44
Australia,AUS,1964,7.87
Australia,AUS,1965,11
Australia,AUS,1966,-0.52
Australia,AUS,1967,7.42
Australia,AUS,1968,4.14
Australia,AUS,1969,5.67
Australia,AUS,1970,3.77
Australia,AUS,1971,3.49
Australia,AUS,1972,3.08
Australia,AUS,1973,8.58
Australia,AUS,1974,0.8
Australia,AUS,1975,2.05
Australia,AUS,1976,-0.93
Australia,AUS,1977,7.77
Australia,AUS,1978,7.58
Australia,AUS,1979,1.51
Australia,AUS,1980,7.64
Australia,AUS,1981,4.35
Australia,AUS,1982,1.63
Australia,AUS,1983,-3.89
Australia,AUS,1984,5.15
Australia,AUS,1985,1.96
Australia,AUS,1986,-0.52
Australia,AUS,1987,6.73
Australia,AUS,1988,1.97
Australia,AUS,1989,6.37
Australia,AUS,1990,0.67
Australia,AUS,1991,0.9
Australia,AUS,1992,1.58
Australia,AUS,1993,1.74
Australia,AUS,1994,3.01
Australia,AUS,1995,2.65
Australia,AUS,1996,2.7
Australia,AUS,1997,3.41
Australia,AUS,1998,3.54
Australia,AUS,1999,2.33
Australia,AUS,2000,1.51
Australia,AUS,2001,2.45
Australia,AUS,2002,1.85
Australia,AUS,2003,1.67
Australia,AUS,2004,3.63
Australia,AUS,2005,0.22
Australia,AUS,2006,2.5
Australia,AUS,2007,1.17
Australia,AUS,2008,1.92
Australia,AUS,2009,-2.03
Australia,AUS,2010,0.8
Australia,AUS,2011,0.2
Australia,AUS,2012,-0.66
Australia,AUS,2013,-2.36
Australia,AUS,2014,1.55
Australia,AUS,2015,1.01
Australia,AUS,2016,3.14
Australia,AUS,2017,-0.29
Australia,AUS,2018,0.3
Australia,AUS,2019,-0.36
Australia,AUS,2020,-5.46
Austria,AUT,1808,0
Austria,AUT,1809,0
Austria,AUT,1810,0
Austria,AUT,1811,0
Austria,AUT,1812,0
Austria,AUT,1813,0
Austria,AUT,1814,0
Austria,AUT,1815,0
Austria,AUT,1816,0
Austria,AUT,1817,0
Austria,AUT,1818,0
Austria,AUT,1819,50
Austria,AUT,1820,31.88
Austria,AUT,1821,7.69
Austria,AUT,1822,2.04
Austria,AUT,1823,-5
Austria,AUT,1824,14.74
Austria,AUT,1825,0.92
Austria,AUT,1826,13.64
Austria,AUT,1827,4
Austria,AUT,1828,-3.85
Austria,AUT,1829,4
Austria,AUT,1830,3.85
Austria,AUT,1831,-2.96
Austria,AUT,1832,6.87
Austria,AUT,1833,-16.43
Austria,AUT,1834,36.75
Austria,AUT,1835,8.13
Austria,AUT,1836,6.36
Austria,AUT,1837,4.89
Austria,AUT,1838,20.21
Austria,AUT,1839,24.57
Austria,AUT,1840,10.38
Austria,AUT,1841,12.85
Austria,AUT,1842,10.56
Austria,AUT,1843,-13.07
Austria,AUT,1844,25.72
Austria,AUT,1845,12.87
Austria,AUT,1846,17.52
Austria,AUT,1847,-1.56
Austria,AUT,1848,12.15
Austria,AUT,1849,-3.14
Austria,AUT,1850,2.92
Austria,AUT,1851,0.31
Austria,AUT,1852,20.41
Austria,AUT,1853,14.73
Austria,AUT,1854,-1.48
Austria,AUT,1855,16.49
Austria,AUT,1856,14.36
Austria,AUT,1857,15.15
Austria,AUT,1858,48.65
Austria,AUT,1859,-19.02
Austria,AUT,1860,4.81
Austria,AUT,1861,3.75
Austria,AUT,1862,-0.4
Austria,AUT,1863,-7.5
Austria,AUT,1864,-13.65
Austria,AUT,1865,5.49
Austria,AUT,1866,-32.85
Austria,AUT,1867,36.7
Austria,AUT,1868,23.56
Austria,AUT,1869,6.82
Austria,AUT,1870,13.56
Austria,AUT,1871,37.71
Austria,AUT,1872,-1.34
Austria,AUT,1873,7.21
Austria,AUT,1874,-14.69
Austria,AUT,1875,-14.13
Austria,AUT,1876,2.94
Austria,AUT,1877,-9.96
Austria,AUT,1878,-0.6
Austria,AUT,1879,22.42
Austria,AUT,1880,166.8
Austria,AUT,1881,-56.38
Austria,AUT,1882,2.77
Austria,AUT,1883,10.96
Austria,AUT,1884,-2.55
Austria,AUT,1885,5.12
Austria,AUT,1886,-5.63
Austria,AUT,1887,7.8
Austria,AUT,1888,-2.48
Austria,AUT,1889,7.73
Austria,AUT,1890,1.25
Austria,AUT,1891,14.64
Austria,AUT,1892,-3.21
Austria,AUT,1893,22.37
Austria,AUT,1894,2.42
Austria,AUT,1895,12.37
Austria,AUT,1896,4.55
Austria,AUT,1897,8.09
Austria,AUT,1898,6.22
Austria,AUT,1899,1.48
Austria,AUT,1900,11.6
Austria,AUT,1901,2.37
Austria,AUT,1902,-9.37
Austria,AUT,1903,0.01
Austria,AUT,1904,5.87
Austria,AUT,1905,5.14
Austria,AUT,1906,19.47
Austria,AUT,1907,24.92
Austria,AUT,1908,40.6
Austria,AUT,1909,-27.3
Austria,AUT,1910,34.7
Austria,AUT,1911,-16.4
Austria,AUT,1912,5.18
Austria,AUT,1913,17.98
Austria,AUT,1914,-18.58
Austria,AUT,1915,-28.82
Austria,AUT,1916,-74.29
Austria,AUT,1917,-62.02
Austria,AUT,1918,-3.29
Austria,AUT,1919,-9.66
Austria,AUT,1920,381.77
Austria,AUT,1921,33.11
Austria,AUT,1922,-3.88
Austria,AUT,1923,-4.36
Austria,AUT,1924,13.03
Austria,AUT,1925,-5.49
Austria,AUT,1926,-1.95
Austria,AUT,1927,8.07
Austria,AUT,1928,5.31
Austria,AUT,1929,14.07
Austria,AUT,1930,-21.96
Austria,AUT,1931,-4.03
Austria,AUT,1932,-16.19
Austria,AUT,1933,-6.2
Austria,AUT,1934,-3.35
Austria,AUT,1935,1.22
Austria,AUT,1936,-2.37
Austria,AUT,1937,12.26
Austria,AUT,1938,-62.08
Austria,AUT,1939,9.49
Austria,AUT,1940,15.9
Austria,AUT,1941,8.58
Austria,AUT,1942,7.18
Austria,AUT,1943,12.47
Austria,AUT,1944,-2.29
Austria,AUT,1945,-51.42
Austria,AUT,1946,179.72
Austria,AUT,1947,38.16
Austria,AUT,1948,38.9
Austria,AUT,1949,8.52
Austria,AUT,1950,-21.37
Austria,AUT,1951,11.34
Austria,AUT,1952,-5.13
Austria,AUT,1953,-1.61
Austria,AUT,1954,12.85
Austria,AUT,1955,18.63
Austria,AUT,1956,-2.98
Austria,AUT,1957,3.45
Austria,AUT,1958,-3.74
Austria,AUT,1959,-0.63
Austria,AUT,1960,10.3
Austria,AUT,1961,3.38
Austria,AUT,1962,6.41
Austria,AUT,1963,9.11
Austria,AUT,1964,5.27
Austria,AUT,1965,-1.94
Austria,AUT,1966,2.8
Austria,AUT,1967,1.8
Austria,AUT,1968,5.97
Austria,AUT,1969,5.54
Austria,AUT,1970,13.43
Austria,AUT,1971,2.84
Austria,AUT,1972,7.69
Austria,AUT,1973,7.03
Austria,AUT,1974,-4.53
Austria,AUT,1975,-5.38
Austria,AUT,1976,7.36
Austria,AUT,1977,-3.8
Austria,AUT,1978,2.2
Austria,AUT,1979,7.16
Austria,AUT,1980,-15.16
Austria,AUT,1981,7.32
Austria,AUT,1982,-4.06
Austria,AUT,1983,-3.54
Austria,AUT,1984,4.93
Austria,AUT,1985,0.28
Austria,AUT,1986,-1.17
Austria,AUT,1987,6.78
Austria,AUT,1988,-7.73
Austria,AUT,1989,1.43
Austria,AUT,1990,15.73
Austria,AUT,1991,5.79
Austria,AUT,1992,-8.37
Austria,AUT,1993,0.7
Austria,AUT,1994,0.62
Austria,AUT,1995,4.88
Austria,AUT,1996,5.22
Austria,AUT,1997,-0.15
Austria,AUT,1998,-0.54
Austria,AUT,1999,-1.86
Austria,AUT,2000,0.76
Austria,AUT,2001,6.05
Austria,AUT,2002,2.57
Austria,AUT,2003,7.66
Austria,AUT,2004,0.28
Austria,AUT,2005,1.8
Austria,AUT,2006,-2.87
Austria,AUT,2007,-3.52
Austria,AUT,2008,-0.84
Austria,AUT,2009,-8.41
